Date,Open,High,Low,Close,Volume
15/10/2001,10.3,10.45,9.9,10.23,4000500
16/10/2001,10.23,10.75,10.15,10.61,4906700
17/10/2001,11.38,11.39,9.61,9.71,9124700
18/10/2001,9.98,10,9.4,9.5,5469500
19/10/2001,9.75,9.75,9.05,9.19,4172200
22/10/2001,9.22,9.75,9.09,9.58,3038900
23/10/2001,9.75,10.15,9.6,9.66,4195500
24/10/2001,9.8,10.22,9.7,9.95,3526500
25/10/2001,9.68,10.3,9.38,10.26,3779400
26/10/2001,10.26,10.49,9.95,10.34,3975400
29/10/2001,10.03,10.29,9.56,9.56,4145000
30/10/2001,9.5,9.75,9.2,9.43,3325300
31/10/2001,9.53,10.09,9.51,9.84,4238100
01/11/2001,10,11.5,9.95,11.5,9662100
02/11/2001,11.47,12.45,11,12.25,12444900
05/11/2001,12.46,13.2,12.46,13.04,10509600
06/11/2001,13.1,13.25,12.68,13,8130500
07/11/2001,12.8,14.5,12.77,13.52,9470000
08/11/2001,14.1,14.67,12.38,12.4,17671200
09/11/2001,13.06,13.07,12.15,12.39,8306500
12/11/2001,12.4,12.84,11.94,12.8,4736400
13/11/2001,13.25,13.85,13.25,13.65,6310800
14/11/2001,13.96,14.18,13.31,14,6815700
15/11/2001,14,14,13.45,13.75,5721100
16/11/2001,13.75,13.8,13.3,13.65,4251500
19/11/2001,13.67,13.8,13.25,13.65,4093800
20/11/2001,13.4,13.55,13.1,13.19,4774800
21/11/2001,13.1,13.44,12.72,13.34,3318500
23/11/2001,13.1,13.4,13.03,13.36,1322200
26/11/2001,13.4,14.15,13.37,14.15,4713800
27/11/2001,13.82,14.35,13.52,13.8,5248100
28/11/2001,13.8,13.8,13.13,13.21,4157200
29/11/2001,12.98,13.7,12.5,13.53,8632000
30/11/2001,13.63,13.9,13.14,13.56,4464100
03/12/2001,13.5,14.35,13.39,14.05,6811000
04/12/2001,14.2,14.97,13.9,14.9,7743400
05/12/2001,15.4,16.25,15.31,16.24,11661000
06/12/2001,15.95,16.7,15.85,16.25,11736700
07/12/2001,17.75,18.62,17.61,17.85,24624800
10/12/2001,17.5,17.98,17.3,17.5,6895300
11/12/2001,17.85,18.18,17.61,17.86,6278300
12/12/2001,18.15,18.36,17.66,18.31,4834100
13/12/2001,17.3,17.5,16.12,16.18,9479300
14/12/2001,16.25,17.85,16.18,17.47,7887700
17/12/2001,17.2,17.95,17,17.8,5827000
18/12/2001,17.9,18.09,17.2,17.58,4548800
19/12/2001,17,17.4,16.88,16.96,3502200
20/12/2001,16.7,16.75,15.61,15.65,5937100
21/12/2001,15.65,16.2,15.33,15.87,7550700
24/12/2001,15.95,15.95,15.51,15.56,1402100
26/12/2001,15.65,16.3,15.5,15.62,4099800
27/12/2001,15.94,16.6,15.94,16.12,4052100
28/12/2001,16.55,16.6,16.25,16.38,2967300
31/12/2001,16.49,16.5,15.85,15.86,3396500
02/01/2002,16.28,16.41,15.95,16.39,4475400
03/01/2002,16.72,19.65,16.72,19.37,14836600
04/01/2002,19.9,20.2,19.12,20,14737700
07/01/2002,20.45,20.6,19.53,19.98,9822300
08/01/2002,19.98,20.07,19.65,19.9,5880300
09/01/2002,20,20.18,18.9,19.09,7979600
10/01/2002,19.2,19.24,18.3,18.64,5810600
11/01/2002,18.8,19.39,18.55,19.15,6398100
14/01/2002,19.18,19.96,19.16,19.61,8454700
15/01/2002,19.55,19.8,18.88,19.15,8156900
16/01/2002,18.7,18.95,17.9,17.9,11634000
17/01/2002,18.87,19.05,16.99,17.28,16837800
18/01/2002,16.41,17.09,16.41,16.81,8489800
22/01/2002,17.18,17.18,16.2,16.29,4303300
23/01/2002,16.45,16.74,15.79,16.7,5949200
24/01/2002,16,16.34,15.99,16.13,15280900
25/01/2002,16.05,16.36,15.75,16.3,7632700
28/01/2002,16.35,16.5,16.12,16.36,6433400
29/01/2002,16.5,16.7,15.62,15.89,6889800
30/01/2002,15.95,16.09,14.96,15.76,8529500
31/01/2002,16.05,16.24,15.39,16.05,8267200
01/02/2002,15.86,15.98,15.48,15.8,4872500
04/02/2002,15.8,15.85,14.7,15.05,6426100
05/02/2002,15.05,15.05,14.45,14.58,5161900
06/02/2002,14.68,14.74,14,14.05,5612800
07/02/2002,14.02,14.17,13,13.49,6248400
08/02/2002,13.75,15.25,13.4,15.25,8707800
11/02/2002,15.01,15.25,14.4,15,6207000
12/02/2002,14.78,15.24,14.39,15.12,7170300
13/02/2002,15.23,15.52,15.1,15.5,5147700
14/02/2002,15.5,15.7,14.84,14.85,5040200
15/02/2002,15,15.15,14.35,14.52,7334500
19/02/2002,14.5,14.6,13.76,13.76,5273100
20/02/2002,14.15,14.76,13.79,14.72,5349900
21/02/2002,14.4,14.4,13.1,13.14,10916000
22/02/2002,13.25,13.45,12.63,12.85,8948000
25/02/2002,13.2,13.75,13.11,13.57,5647300
26/02/2002,13.6,13.83,13.18,13.7,4525200
27/02/2002,14.45,14.65,13.8,14.02,7095100
28/02/2002,14.2,14.21,13.25,13.5,5141700
01/03/2002,13.78,15.15,13.78,15.15,5851200
04/03/2002,15.07,15.47,14.4,15.24,6970800
05/03/2002,15.3,16.02,15.21,15.74,8753800
06/03/2002,15.67,15.87,15.29,15.46,5554400
07/03/2002,15.99,16.1,15.12,15.31,6639200
08/03/2002,15.95,16.55,15.63,16.21,8358400
11/03/2002,16.21,17.28,15.49,16.25,5610900
12/03/2002,15.69,15.85,15.53,15.75,5384100
13/03/2002,14.85,15.36,14.29,14.3,9225800
14/03/2002,14.5,14.83,14.35,14.35,5063600
15/03/2002,14.45,14.9,14.45,14.6,4455300
18/03/2002,14.9,15.09,14.7,14.82,3155400
19/03/2002,14.92,15.02,14.51,14.79,3714600
20/03/2002,14.69,14.7,14.03,14.17,6311600
21/03/2002,14.12,14.59,14.03,14.49,4211800
22/03/2002,14.65,15.05,14.52,14.76,4754900
25/03/2002,14.65,14.91,14.08,14.13,4747400
26/03/2002,14.13,14.53,14,14.36,3061700
27/03/2002,14.31,14.32,14.06,14.14,2116300
28/03/2002,14.24,14.78,14.18,14.71,3450700
01/04/2002,14.61,14.85,14.24,14.75,3063900
02/04/2002,14.4,14.5,14.15,14.17,3427600
03/04/2002,14.21,14.38,13.69,13.8,3957000
04/04/2002,13.79,14.04,13.58,13.76,4661600
05/04/2002,13.85,13.93,13.29,13.5,4432300
08/04/2002,13.01,13.75,12.75,13.75,6213600
09/04/2002,13.66,13.99,13.27,13.36,4846600
10/04/2002,13.42,13.52,12.88,13.5,5240000
11/04/2002,13.4,13.6,13.07,13.23,3524200
12/04/2002,13.33,13.41,13.05,13.15,3162400
15/04/2002,13.25,13.6,13.15,13.5,3336900
16/04/2002,13.95,14.45,13.85,14.35,7095800
17/04/2002,14.66,15.3,14.58,14.82,8864000
18/04/2002,13.7,14.82,12.59,12.6,18642000
19/04/2002,12.7,12.7,12.11,12.16,9053300
22/04/2002,12.1,12.11,11.4,11.48,6826500
23/04/2002,11.6,11.92,11.55,11.84,9201600
24/04/2002,12.15,12.25,11.38,11.69,7565100
25/04/2002,11.88,11.88,11.25,11.35,5597900
26/04/2002,11.52,11.59,11.01,11.2,6248600
29/04/2002,11.34,11.45,10.95,11,4278600
30/04/2002,11,11.46,10.97,11.18,4191600
01/05/2002,11.35,11.55,11.11,11.52,4355900
02/05/2002,11.75,11.75,11.27,11.34,7193300
03/05/2002,11.34,11.34,11.01,11.05,4048300
06/05/2002,11.02,11.17,10.53,10.61,5250500
07/05/2002,10.95,10.95,10.4,10.64,10002900
08/05/2002,11.25,11.51,11.22,11.51,9607000
09/05/2002,11.47,11.74,11.25,11.41,3987600
10/05/2002,11.41,11.63,10.86,11.04,3395000
13/05/2002,11.3,11.5,11.11,11.5,5008000
14/05/2002,12.2,12.54,12.07,12.4,6987500
15/05/2002,12.4,12.9,12.1,12.51,5165600
16/05/2002,12.51,12.55,12.25,12.4,3443400
17/05/2002,12.69,12.95,12,12.2,6440500
20/05/2002,12.2,12.35,12.02,12.14,2621700
21/05/2002,12.35,12.44,11.65,11.74,3867900
22/05/2002,11.64,12.05,11.56,11.78,4055100
23/05/2002,11.8,12,11.46,12,2979000
24/05/2002,11.8,11.85,11.58,11.65,1823600
28/05/2002,11.95,11.95,11.47,11.73,2906700
29/05/2002,11.5,11.74,11.45,11.6,2523900
30/05/2002,11.35,11.58,11.13,11.38,2849300
31/05/2002,11.38,11.73,11.2,11.43,2327700
03/06/2002,11.4,11.41,10.76,10.76,4215400
04/06/2002,10.76,11.1,10.66,10.99,4291600
05/06/2002,11,11.12,10.6,10.97,4259300
06/06/2002,10.7,10.83,10.5,10.61,3281800
07/06/2002,9.3,9.87,9.04,9.81,12685500
10/06/2002,9.9,10.15,9.81,9.89,4311300
11/06/2002,10.1,10.14,9.25,9.33,4553400
12/06/2002,9.59,9.73,9.2,9.67,5317700
13/06/2002,9.53,9.93,9.39,9.39,2791800
14/06/2002,9.3,9.83,9.15,9.6,3379500
17/06/2002,9.9,10.8,9.8,10.8,5346500
18/06/2002,10.8,11.18,10.3,10.3,5913500
19/06/2002,9,9.23,8.5,8.7,21860200
20/06/2002,8.65,8.93,8.11,8.27,11702200
21/06/2002,8.2,8.4,7.99,8.04,8128000
24/06/2002,8,8.7,7.95,8.7,7254300
25/06/2002,9.05,9.15,8.35,8.38,6675900
26/06/2002,8.25,9.24,8,8.97,8490000
27/06/2002,9.15,9.24,8.82,9.05,6853800
28/06/2002,9.13,9.72,9.07,9.72,6167200
01/07/2002,9.6,9.7,9.1,9.14,3394100
02/07/2002,8.8,9.15,8.53,8.8,4410200
03/07/2002,8.25,8.5,7.82,8.43,12653400
05/07/2002,9.05,9.35,8.94,9.34,3477600
08/07/2002,9.34,9.54,9.01,9.05,3646700
09/07/2002,9,9.43,8.85,8.98,3331900
10/07/2002,9.23,9.32,9,9.01,4870700
11/07/2002,8.91,9.45,8.85,9.33,5355600
12/07/2002,9.33,9.6,8.95,9.1,7857800
15/07/2002,9.1,9.44,8.96,9.25,4856600
16/07/2002,9.25,10,9.15,9.4,7508300
17/07/2002,10,10.3,9.01,9.33,6485800
18/07/2002,8.9,9.1,8.67,8.72,8136200
19/07/2002,8.72,9.05,8.34,8.49,4295400
22/07/2002,8.59,8.9,8.3,8.42,3996100
23/07/2002,8.5,8.75,8.1,8.15,4143200
24/07/2002,8.05,8.46,7.89,8.46,4410100
25/07/2002,8.05,8.24,7.46,7.86,5931600
26/07/2002,7.96,8.02,7.52,7.82,2735100
29/07/2002,8.12,8.32,7.85,8.15,3841400
30/07/2002,8.12,8.51,7.9,8.45,3401100
31/07/2002,8.45,8.45,8,8.03,2879500
01/08/2002,8.03,8.19,7.65,7.73,3879300
02/08/2002,7.73,7.73,7.01,7.31,7057500
05/08/2002,7.73,7.94,7.45,7.57,6705900
06/08/2002,7.9,8.7,7.82,8.32,8322300
07/08/2002,8.8,8.94,8.2,8.6,4917000
08/08/2002,8.4,9.02,8.27,8.94,5950000
09/08/2002,8.55,9,8.51,8.83,3038500
12/08/2002,8.68,8.86,8.51,8.83,2545000
13/08/2002,8.83,9.18,8.5,8.5,3728200
14/08/2002,8.51,9.06,8.38,9.05,4220300
15/08/2002,8.77,9.25,8.72,9.1,3316500
16/08/2002,9.1,9.95,8.8,9.93,6187400
19/08/2002,9.93,10.88,9.85,10.5,7849900
20/08/2002,10.49,10.5,10.1,10.19,5549300
21/08/2002,10.43,10.77,10.19,10.7,5333000
22/08/2002,10.5,10.83,10.41,10.41,4542800
23/08/2002,10.33,10.34,9.45,9.67,6425400
26/08/2002,9.7,9.8,9.17,9.72,4190300
27/08/2002,9.72,9.77,9,9.09,4917800
28/08/2002,8.85,8.9,8.54,8.7,4975400
29/08/2002,8.58,9.1,8.51,8.76,4440500
30/08/2002,8.7,9.1,8.55,8.85,2203700
03/09/2002,8.6,8.69,8.25,8.26,4103300
04/09/2002,8.42,8.56,8.02,8.45,4661500
05/09/2002,8.2,8.28,7.83,7.99,6605300
06/09/2002,8.4,8.5,7.97,8.04,5771400
09/09/2002,8.01,8.18,7.81,7.97,3529900
10/09/2002,8.2,8.47,8.01,8.27,4820600
11/09/2002,8.6,8.6,8.2,8.24,2208900
12/09/2002,8.18,8.18,7.6,7.64,7223300
13/09/2002,7.25,7.64,7.12,7.21,8848900
16/09/2002,7.2,7.2,7,7.03,4790800
17/09/2002,7.38,7.38,6.81,6.83,6560400
18/09/2002,6.8,6.98,6.62,6.78,3614000
19/09/2002,6.6,6.75,6.27,6.27,4597400
20/09/2002,6.3,6.53,6.3,6.4,5413500
23/09/2002,6.23,6.23,5.91,5.98,6124400
24/09/2002,5.8,6.1,5.7,5.75,8264200
25/09/2002,5.95,6.13,5.82,5.93,11781700
26/09/2002,6.03,6.18,5.93,6.07,5252000
27/09/2002,5.99,6.07,5.71,5.74,5822700
30/09/2002,5.7,5.7,5.2,5.34,8770100
01/10/2002,5.42,5.45,5,5.27,13726700
02/10/2002,5.24,5.58,5.19,5.37,7814200
03/10/2002,4.43,4.46,3.55,3.63,30872600
04/10/2002,3.63,3.98,3.5,3.51,9000900
07/10/2002,3.5,3.58,3.2,3.2,7348400
08/10/2002,3.3,3.55,3.1,3.55,9801200
09/10/2002,3.54,3.74,3.37,3.56,7545800
10/10/2002,3.62,3.77,3.56,3.63,7178000
11/10/2002,3.89,3.89,3.7,3.76,9239200
14/10/2002,3.75,3.93,3.64,3.93,3509500
15/10/2002,4.27,4.3,4.05,4.2,6882900
16/10/2002,3.95,3.95,3.43,3.49,6757100
17/10/2002,4.87,4.87,4.18,4.33,9027000
18/10/2002,4.38,4.61,4.07,4.4,4273300
21/10/2002,4.73,5.55,4.67,5.55,12174700
22/10/2002,5.47,5.89,5.2,5.32,13720500
23/10/2002,5.32,5.9,5.32,5.85,9073500
24/10/2002,6.15,6.45,5.89,5.92,11101200
25/10/2002,5.47,6.2,5.47,6.09,5728800
28/10/2002,6.43,6.44,6.04,6.11,8796600
29/10/2002,6,6.09,5.61,5.83,6588700
30/10/2002,5.93,6.33,5.84,6.32,6208400
31/10/2002,6.37,6.45,6.1,6.14,5238700
01/11/2002,6.1,6.51,5.92,6.51,5565000
04/11/2002,6.9,7.04,6.63,6.73,7073700
05/11/2002,6.7,6.81,6.5,6.8,4312800
06/11/2002,6.96,7.23,6.79,7.23,6493800
07/11/2002,7,7.8,6.79,6.82,8507900
08/11/2002,6.73,6.79,6.04,6.1,9058100
11/11/2002,6.1,6.26,5.8,5.95,5168000
12/11/2002,6.14,6.55,6.04,6.37,6064400
13/11/2002,6.37,6.49,6.16,6.33,4885800
14/11/2002,6.5,6.6,6.31,6.59,6556200
15/11/2002,6.4,6.48,6.15,6.48,4961300
18/11/2002,6.5,6.89,6.46,6.52,4990000
19/11/2002,6.25,6.46,5.51,5.58,32454900
20/11/2002,5.5,5.74,5.44,5.55,34779600
21/11/2002,5.7,6.17,5.7,6.14,32567600
22/11/2002,5.85,7,5.85,6.86,29687100
25/11/2002,6.86,8,6.86,7.95,36735200
26/11/2002,8.2,8.22,7.75,7.96,19690300
27/11/2002,8.38,8.67,8.18,8.55,20961600
29/11/2002,8.69,9.1,8.35,9,6080700
02/12/2002,9.29,9.6,8.7,8.93,20036100
03/12/2002,8.7,8.71,8.11,8.12,13517100
04/12/2002,7.55,8.03,7.23,7.85,25166900
05/12/2002,8.55,8.73,8,8.25,24546900
06/12/2002,8,8.4,7.9,8.11,12280200
09/12/2002,7.6,8.02,7.31,7.31,9575600
10/12/2002,7.51,7.95,7.4,7.95,8491100
11/12/2002,7.76,8.05,7.65,7.72,7477800
12/12/2002,7.85,7.99,7.62,7.75,7347300
13/12/2002,7.38,7.54,7.28,7.32,6064600
16/12/2002,7.31,7.48,7.22,7.47,6139900
17/12/2002,7.45,7.7,7.24,7.34,6408500
18/12/2002,7,7.05,6.66,6.67,14292400
19/12/2002,6.67,6.86,6.37,6.47,10643600
20/12/2002,6.51,6.78,6.5,6.62,6772800
23/12/2002,6.7,6.88,6.55,6.76,4151100
24/12/2002,6.6,6.72,6.54,6.57,2911300
26/12/2002,6.71,6.79,6.41,6.46,3674500
27/12/2002,6.44,6.58,6.3,6.35,3067900
30/12/2002,6.27,6.42,6.18,6.35,4082900
31/12/2002,6.42,6.55,6.27,6.46,4323200
02/01/2003,6.56,7.11,6.47,7.01,17474800
03/01/2003,7.01,7.19,6.86,6.94,6235700
06/01/2003,7.05,7.23,7,7.16,6833200
07/01/2003,7.25,7.48,7.1,7.17,9785100
08/01/2003,7.06,7.1,6.63,6.69,13952300
09/01/2003,6.92,7.01,6.85,6.91,9901000
10/01/2003,6.91,7.55,6.81,7.41,15492500
13/01/2003,7.68,7.79,7.2,7.45,8910500
14/01/2003,7.5,7.65,7.37,7.43,7821600
15/01/2003,7.49,7.49,7.14,7.45,6423800
16/01/2003,7.37,7.49,6.92,7.2,10022000
17/01/2003,6.35,6.4,5.85,6.03,23198900
21/01/2003,6.12,6.19,5.95,6,8814300
22/01/2003,6,6.04,5.71,5.72,8840100
23/01/2003,5.8,5.94,5.5,5.65,8632800
24/01/2003,5.65,5.65,5.34,5.43,6597600
27/01/2003,5.37,5.6,5.25,5.28,5188700
28/01/2003,5.29,5.42,5.2,5.3,6159100
29/01/2003,5.3,5.65,5.21,5.61,6044500
30/01/2003,5.61,5.65,5.16,5.17,7525400
31/01/2003,5.05,5.27,4.99,5.24,10069200
03/02/2003,5.24,5.24,5.01,5.05,7192400
04/02/2003,5.04,5.1,4.88,5.06,6144700
05/02/2003,5.07,5.25,5.01,5.03,4906800
06/02/2003,5.03,5.2,4.98,5.07,3548900
07/02/2003,5.14,5.2,5.01,5.04,3788100
10/02/2003,5.05,5.23,5.04,5.17,4184800
11/02/2003,5.17,5.27,5.07,5.08,3590800
12/02/2003,5.08,5.14,4.9,4.94,5085100
13/02/2003,4.95,5.03,4.78,5,5270700
14/02/2003,5,5.18,4.95,5.1,4987300
18/02/2003,5.33,5.5,5.27,5.48,5236700
19/02/2003,5.6,5.67,5.5,5.58,5235800
20/02/2003,5.6,5.65,5.33,5.33,7363300
21/02/2003,5.47,5.51,5.28,5.39,3339500
24/02/2003,5.49,5.49,5.29,5.31,7087900
25/02/2003,5.15,5.41,5.08,5.25,3575500
26/02/2003,5.25,5.35,5.12,5.15,6745600
27/02/2003,5.17,5.27,5.12,5.23,3561500
28/02/2003,5.36,5.49,5.27,5.49,3973600
03/03/2003,5.55,5.65,5.35,5.37,3743800
04/03/2003,5.28,5.35,5.17,5.26,3830100
05/03/2003,5.26,5.43,5.25,5.42,3131200
06/03/2003,5.41,5.41,5.25,5.32,4764700
07/03/2003,5.3,5.38,5.1,5.25,9423000
10/03/2003,5.25,5.62,5.24,5.53,9547400
11/03/2003,5.54,5.67,5.53,5.6,5696300
12/03/2003,5.48,5.58,5.37,5.52,4086200
13/03/2003,5.67,5.83,5.59,5.79,6672700
14/03/2003,5.79,5.87,5.7,5.77,3487400
17/03/2003,5.6,6.09,5.5,5.81,6813100
18/03/2003,5.94,6.55,5.94,6.55,13951500
19/03/2003,6.69,6.93,6.5,6.87,17246900
20/03/2003,6.87,7.18,6.65,7.05,11480700
21/03/2003,7.22,7.24,7.08,7.15,8103600
24/03/2003,6.9,7.07,6.54,6.59,7335300
25/03/2003,6.59,6.81,6.5,6.69,7936000
26/03/2003,6.69,6.74,6.4,6.46,8779600
27/03/2003,6.4,6.48,6.2,6.44,7834200
28/03/2003,6.38,6.44,6.15,6.22,4313300
31/03/2003,6,6.25,6,6.18,6382400
01/04/2003,6.2,6.42,6,6.38,9818000
02/04/2003,6.6,7.1,6.6,7,11176600
03/04/2003,7.19,7.4,7.15,7.2,13292400
04/04/2003,7.3,7.35,6.96,7.1,8575400
07/04/2003,7.5,7.56,7.1,7.15,7276300
08/04/2003,7.05,7.1,6.93,7,4374200
09/04/2003,7,7.19,6.88,6.92,4987400
10/04/2003,7.02,7.06,6.89,6.98,5231400
11/04/2003,7.03,7.16,6.94,7.15,7820400
14/04/2003,7.16,7.4,7.16,7.4,6843000
15/04/2003,7.4,7.71,7.33,7.6,10342300
16/04/2003,7.8,8.1,7.8,7.9,15565800
17/04/2003,7.4,8.09,7.4,8.03,17087900
21/04/2003,8.18,8.38,8.09,8.32,9705800
22/04/2003,8.45,8.45,8.26,8.44,15069500
23/04/2003,8.5,8.59,8.35,8.38,11021400
24/04/2003,8.37,8.37,7.78,7.8,19008400
25/04/2003,7.8,7.8,7.42,7.54,13000100
28/04/2003,7.54,7.89,7.51,7.59,8386200
29/04/2003,7.71,7.78,7.56,7.66,11787100
30/04/2003,7.66,7.66,7.37,7.44,9254000
01/05/2003,7.41,7.42,7.1,7.36,7097900
02/05/2003,7.36,7.5,7.33,7.4,9887700
05/05/2003,7.51,7.78,7.5,7.57,7398900
06/05/2003,7.55,7.88,7.55,7.64,9011900
07/05/2003,7.64,7.76,7.39,7.49,8119100
08/05/2003,7.49,7.49,7.22,7.25,7897000
09/05/2003,7.35,7.48,7.34,7.35,5306000
12/05/2003,7.36,7.61,7.3,7.43,8567700
13/05/2003,7.35,7.62,7.33,7.5,6392100
14/05/2003,7.56,7.66,7.43,7.52,5068500
15/05/2003,7.66,7.67,7.4,7.47,5548300
16/05/2003,7.49,7.61,7.42,7.6,5959500
19/05/2003,7.51,7.54,7.2,7.21,6001500
20/05/2003,7.25,7.34,6.89,7,6073700
21/05/2003,7.04,7.15,6.95,7.05,4349700
22/05/2003,7.05,7.2,7.03,7.05,3748500
23/05/2003,7.1,7.16,6.88,6.91,5260100
27/05/2003,6.9,7.25,6.8,7.2,6906100
28/05/2003,7.2,7.41,7.2,7.32,6835000
29/05/2003,7.39,7.65,7.37,7.42,6379200
30/05/2003,7.52,7.58,7.25,7.28,7471600
02/06/2003,7.2,7.25,6.83,6.87,13923100
03/06/2003,6.87,7.13,6.81,6.94,10600100
04/06/2003,6.96,7.07,6.94,7.01,6770800
05/06/2003,7,7.02,6.91,7.02,7851800
06/06/2003,7.27,7.39,6.9,6.93,12640600
09/06/2003,6.9,6.91,6.5,6.55,10369500
10/06/2003,6.5,6.71,6.37,6.68,9810500
11/06/2003,6.68,6.68,6.28,6.41,14371800
12/06/2003,6.55,6.91,6.44,6.9,16476800
13/06/2003,6.87,6.88,6.46,6.52,8933200
16/06/2003,6.53,6.69,6.45,6.61,6558800
17/06/2003,6.61,6.73,6.47,6.58,6214000
18/06/2003,6.51,6.8,6.44,6.75,7237300
19/06/2003,6.82,7,6.76,6.81,10391500
20/06/2003,6.81,6.87,6.68,6.79,7375700
23/06/2003,6.79,6.9,6.54,6.59,5945800
24/06/2003,5.8,6.41,5.8,6.31,26043700
25/06/2003,6.32,6.55,6.32,6.35,9733000
26/06/2003,6.35,6.58,6.33,6.55,5878900
27/06/2003,6.53,6.56,6.29,6.38,5368700
30/06/2003,6.38,6.49,6.33,6.41,4179000
01/07/2003,6.41,6.64,6.25,6.54,5645400
02/07/2003,6.55,6.77,6.55,6.75,7789200
03/07/2003,6.52,6.85,6.52,6.71,3108000
07/07/2003,6.98,7.26,6.98,7.18,9056000
08/07/2003,7.01,7.21,7.01,7.1,10487600
09/07/2003,7.12,7.35,7.09,7.12,7605500
10/07/2003,6.85,7.4,6.85,7.05,9749400
11/07/2003,6.95,7.26,6.95,7.2,5548700
14/07/2003,7.47,7.52,7.15,7.2,7897400
15/07/2003,7.33,7.48,7.12,7.28,5300500
16/07/2003,7.3,7.38,7.05,7.32,8887700
17/07/2003,7.32,7.5,7.13,7.27,14501500
18/07/2003,7.26,7.35,7.09,7.12,5586100
21/07/2003,7.12,7.21,7.08,7.1,3686800
22/07/2003,7.16,7.3,7.16,7.29,5201700
23/07/2003,7.22,7.25,7.1,7.19,7696500
24/07/2003,7.2,7.25,7.02,7.06,4904900
25/07/2003,7.06,7.2,7,7.16,4304300
28/07/2003,7.12,7.4,7.12,7.33,4228900
29/07/2003,7.27,7.46,7.13,7.31,5180800
30/07/2003,7.31,7.42,7.25,7.28,3280400
31/07/2003,7.45,7.5,7.27,7.3,3940700
01/08/2003,7.27,7.32,7.14,7.19,3398600
04/08/2003,7.19,7.28,7.12,7.22,2556300
05/08/2003,7.24,7.47,7.2,7.27,6190000
06/08/2003,7.22,7.29,7.15,7.26,5940200
07/08/2003,7.31,7.68,7.3,7.56,10386300
08/08/2003,7.65,7.8,7.23,7.26,8086000
11/08/2003,7.3,7.41,7.07,7.39,4263600
12/08/2003,7.44,7.44,7.27,7.4,4904700
13/08/2003,7.38,7.77,7.37,7.57,6394800
14/08/2003,7.62,7.87,7.59,7.82,5354300
15/08/2003,7.87,7.87,7.65,7.8,3231600
18/08/2003,8.48,8.98,8.35,8.91,26775200
19/08/2003,9.05,9.61,9,9.23,26129700
20/08/2003,9.05,9.38,8.91,9.12,12596600
21/08/2003,9.34,9.66,9.3,9.45,14121600
22/08/2003,9.45,10.3,9.45,9.91,24891800
25/08/2003,10.2,10.34,10.04,10.09,13221300
26/08/2003,10,10.11,9.6,10.1,11006000
27/08/2003,10.1,10.24,9.97,10.24,8191600
28/08/2003,10.33,10.92,10.24,10.92,17372700
29/08/2003,10.9,11.36,10.75,11.29,14650600
02/09/2003,11.29,11.49,10.95,11.16,13995600
03/09/2003,11.52,11.52,10.9,11.01,15318400
04/09/2003,10.93,11.7,10.8,11.7,15566200
05/09/2003,11.62,12.55,11.59,12.1,24609800
08/09/2003,12.21,12.58,12.21,12.45,10624400
09/09/2003,12.37,12.4,12.12,12.28,9626500
10/09/2003,12,12,11.15,11.26,23807700
11/09/2003,11.26,11.85,10.89,11.83,19657500
12/09/2003,11.94,12.33,11.51,12.16,16739500
15/09/2003,12.3,12.46,11.7,11.9,10986800
16/09/2003,11.92,12.28,11.9,12.24,9613300
17/09/2003,12.25,12.76,12.1,12.5,21714100
18/09/2003,12.3,12.8,12.25,12.79,13977900
19/09/2003,12.79,12.87,12.6,12.68,10024100
22/09/2003,12.41,12.6,12.2,12.42,9365600
23/09/2003,12.55,12.69,12.15,12.38,13676600
24/09/2003,12.53,12.53,11.5,11.55,21474100
25/09/2003,11.65,11.78,11.31,11.37,11534800
26/09/2003,11.25,11.45,10.86,10.87,13273600
29/09/2003,11.15,11.25,11.03,11.2,11761800
30/09/2003,10.52,11.34,10.52,11.11,9744300
01/10/2003,11.16,11.31,11.01,11.17,9292700
02/10/2003,11.23,11.99,11.2,11.69,13467600
03/10/2003,12.2,12.28,11.84,11.89,11827100
06/10/2003,12.1,12.22,11.91,12.16,6089300
07/10/2003,12.32,12.8,12.16,12.79,13074300
08/10/2003,12.9,13.16,12.77,12.96,13012900
09/10/2003,13.33,13.56,13.01,13.09,13610600
10/10/2003,13.28,13.36,13.06,13.24,5692400
13/10/2003,13.33,13.46,13.25,13.4,7001200
14/10/2003,13.2,13.65,13.2,13.63,9331600
15/10/2003,14.21,14.38,13.63,13.66,16131900
16/10/2003,13.5,14.02,13.43,13.96,15808400
17/10/2003,14.55,14.56,13.95,13.99,31670100
20/10/2003,14.2,14.2,13.87,14.12,9131000
21/10/2003,14.2,14.43,14.15,14.29,19720500
22/10/2003,14.02,14.3,13.94,13.96,11658200
23/10/2003,13.63,13.68,13.38,13.65,10239800
24/10/2003,13.65,13.65,13.26,13.59,5927900
27/10/2003,13.7,13.95,13.7,13.85,6222100
28/10/2003,13.97,14.85,13.96,14.85,13914300
29/10/2003,14.72,15.15,14.68,15.09,10616700
30/10/2003,15.35,15.56,15.09,15.18,11702300
31/10/2003,15.18,15.26,14.97,15.2,7629100
03/11/2003,15.44,16,15.42,15.93,8667513
04/11/2003,15.9,16.66,15.82,16.55,27392684
05/11/2003,16.55,17.04,16.45,17.01,12758000
06/11/2003,17.11,17.25,16.89,17.04,15881000
07/11/2003,17.06,17.18,16.61,17.01,15132100
